date	county	state	fips	cases	deaths	fatality_rate	cases_fatality_est	recovered_est
2020-04-23	Lamoille	Vermont	50015	25	2	0.0187929628921003	106.42281429932	104.42281429932
2020-04-23	Orange	Vermont	50017	6	0	0.049036013933574	0	0
2020-04-23	Orleans	Vermont	50019	9	0	0.0178558884125336	0	0
2020-04-23	Rutland	Vermont	50021	44	1	0.0228021394606338	43.8555338952482	42.8555338952481
2020-04-23	Washington	Vermont	50023	33	1	0.0501510350728025	19.9397679140288	18.9397679140288
2020-04-23	Windham	Vermont	50025	67	2	0.0165361368962437	120.947232872408	118.947232872408
2020-04-23	Windsor	Vermont	50027	38	2	0.0231628201313918	86.3452718043371	84.3452718043371
			51000			0.0529340948710898		0
2020-04-23	Accomack	Virginia	51001	76	2	0.0199649703363798	100.175455625678	98.1754556256785
2020-04-23	Albemarle	Virginia	51003	71	3	0.0199733305169678	150.200288201881	147.200288201881
2020-04-23	Alleghany	Virginia	51005	5	0	0.0480948740251487	0	0
2020-04-23	Amelia	Virginia	51007	15	1	0.0188814263541543	52.9621004919462	51.9621004919462
2020-04-23	Amherst	Virginia	51009	10	1	0.0224233949729958	44.5962799658253	43.5962799658252
2020-04-23	Appomattox	Virginia	51011	12	0	0.0496145488159978	0	0
2020-04-23	Arlington	Virginia	51013	686	24	0.0156979161389859	1528.865346681	1504.865346681
2020-04-23	Augusta	Virginia	51015	33	1	0.0220201761428366	45.4128974043339	44.4128974043339
			51017			0.0483986856024002		0
2020-04-23	Bedford	Virginia	51019	21	0	0.0182456837776566	0	0
			51021			0.0234202207956671		0
2020-04-23	Botetourt	Virginia	51023	26	3	0.047863660567177	62.6780309832233	59.6780309832233
2020-04-23	Brunswick	Virginia	51025	13	0	0.0166753441632866	0	0
2020-04-23	Buchanan	Virginia	51027	12	0	0.0243742549546028	0	0
2020-04-23	Buckingham	Virginia	51029	31	0	0.0541981128127416	0	0
2020-04-23	Campbell	Virginia	51031	10	0	0.0180259131747013	0	0
2020-04-23	Caroline	Virginia	51033	21	0	0.0187164986791254	0	0
2020-04-23	Carroll	Virginia	51035	3	0	0.0481853752568397	0	0
2020-04-23	Charles City	Virginia	51036	12	1	0.0153374132144166	65.2000429290145	64.2000429290146
2020-04-23	Charlotte	Virginia	51037	8	0	0.023756773046447	0	0
2020-04-23	Chesterfield	Virginia	51041	402	7	0.050766458675801	137.886316725431	130.886316725431
2020-04-23	Clarke	Virginia	51043	7	0	0.0182375987960178	0	0
2020-04-23	Craig	Virginia	51045	2	0	0.0236596054314922	0	0
2020-04-23	Culpeper	Virginia	51047	84	1	0.0501714372269954	19.9316594315528	18.9316594315528
2020-04-23	Cumberland	Virginia	51049	10	0	0.0187709089953941	0	0
			51051			0.0240773769889044		0
2020-04-23	Dinwiddie	Virginia	51053	12	0	0.053355443506168	0	0
2020-04-23	Essex	Virginia	51057	3	0	0.0179232816429612	0	0
2020-04-23	Fairfax	Virginia	51059	2362	76	0.0156427815203181	4858.47097597604	4782.47097597604
2020-04-23	Fauquier	Virginia	51061	64	1	0.0499737556893236	20.010503237275	19.010503237275
2020-04-23	Floyd	Virginia	51063	1	0	0.0183898386229628	0	0
2020-04-23	Fluvanna	Virginia	51065	72	4	0.021235976955752	188.359594114014	184.359594114014
2020-04-23	Franklin	Virginia	51067	17	0	0.0483691517403617	0	0
2020-04-23	Frederick	Virginia	51069	87	0	0.0204340108459896	0	0
2020-04-23	Giles	Virginia	51071	4	0	0.0224448871237394	0	0
2020-04-23	Gloucester	Virginia	51073	21	1	0.0502009155658628	19.9199554177058	18.9199554177058
2020-04-23	Goochland	Virginia	51075	63	3	0.0164256566773891	182.64109976983	179.64109976983
			51077			0.0255693643079075		0
2020-04-23	Greene	Virginia	51079	10	1	0.0498259135647144	20.0698778698998	19.0698778698998
2020-04-23	Greensville	Virginia	51081	30	4	0.0170373688437805	234.77803624943	230.77803624943
2020-04-23	Halifax	Virginia	51083	13	0	0.0255174896093774	0	0
2020-04-23	Hanover	Virginia	51085	99	7	0.0492242570261474	142.206310930842	135.206310930842
2020-04-23	Henrico	Virginia	51087	718	83	0.0199699149239183	4156.25205796893	4073.25205796893
2020-04-23	Henry	Virginia	51089	10	1	0.0255565671400943	39.1288859148517	38.1288859148517
2020-04-23	Highland	Virginia	51091	1	0	0.0435401960311108	0	0
2020-04-23	Isle of Wight	Virginia	51093	91	2	0.0188941826579207	105.852686840707	103.852686840707
2020-04-23	James City	Virginia	51095	149	12	0.024714566506156	485.543616434098	473.543616434098
2020-04-23	King and Queen	Virginia	51097	2	0	0.0510339884015559	0	0
2020-04-23	King George	Virginia	51099	21	4	0.021767193464363	183.762780743818	179.762780743818
2020-04-23	King William	Virginia	51101	3	0	0.0181542557230169	0	0
2020-04-23	Lancaster	Virginia	51103	1	0	0.0409044220109895	0	0
2020-04-23	Lee	Virginia	51105	7	0	0.0181864116944331	0	0
2020-04-23	Loudoun	Virginia	51107	498	10	0.0125385339347202	797.541407317899	787.541407317899
2020-04-23	Louisa	Virginia	51109	38	0	0.0503576745517618	0	0
2020-04-23	Lunenburg	Virginia	51111	3	0	0.0184165434234605	0	0
2020-04-23	Madison	Virginia	51113	14	0	0.02312705963073	0	0
2020-04-23	Mathews	Virginia	51115	3	0	0.0447691798795292	0	0
2020-04-23	Mecklenburg	Virginia	51117	71	1	0.0182918454001066	54.6691696833481	53.6691696833481
2020-04-23	Middlesex	Virginia	51119	3	0	0.0298021629143749	0	0
2020-04-23	Montgomery	Virginia	51121	50	0	0.0598226508876941	0	0
2020-04-23	Nelson	Virginia	51125	7	0	0.0171982962400019	0	0
2020-04-23	New Kent	Virginia	51127	20	2	0.0188545046384214	106.075446603059	104.075446603059
2020-04-23	Northampton	Virginia	51131	12	0	0.0471671679008369	0	0
2020-04-23	Northumberland	Virginia	51133	6	0	0.0154466423044886	0	0
2020-04-23	Nottoway	Virginia	51135	8	0	0.0219363736370785	0	0
2020-04-23	Orange	Virginia	51137	22	0	0.0488835438018278	0	0
2020-04-23	Page	Virginia	51139	22	0	0.0186465856576079	0	0
2020-04-23	Patrick	Virginia	51141	1	0	0.0267080261797147	0	0
2020-04-23	Pittsylvania	Virginia	51143	11	1	0.0504210434028828	19.8329890163047	18.8329890163047
2020-04-23	Powhatan	Virginia	51145	9	0	0.0164876473120047	0	0
2020-04-23	Prince Edward	Virginia	51147	29	2	0.0199652533382235	100.174035666805	98.1740356668051
2020-04-23	Prince George	Virginia	51149	29	0	0.0550929505545037	0	0
2020-04-23	Prince William	Virginia	51153	1027	18	0.0234813459233956	766.56593956421	748.56593956421
2020-04-23	Pulaski	Virginia	51155	9	0	0.0238209911547416	0	0
2020-04-23	Rappahannock	Virginia	51157	1	0	0.046119776045706	0	0
2020-04-23	Richmond	Virginia	51159	66	0	0.0168270027372404	0	0
2020-04-23	Roanoke	Virginia	51161	34	0	0.0222282629558919	0	0
2020-04-23	Rockbridge	Virginia	51163	5	0	0.0474745733428148	0	0
2020-04-23	Rockingham	Virginia	51165	163	1	0.0198125420778573	50.4730789249709	49.4730789249709
2020-04-23	Russell	Virginia	51167	2	0	0.0231968390443593	0	0
2020-04-23	Scott	Virginia	51169	5	1	0.0497542811493591	20.0987729477603	19.0987729477603
2020-04-23	Shenandoah	Virginia	51171	58	1	0.019416321247904	51.5030621523092	50.5030621523092
2020-04-23	Smyth	Virginia	51173	13	0	0.0233856267468738	0	0
2020-04-23	Southampton	Virginia	51175	71	1	0.0521426457102634	19.1781599567581	18.1781599567581
2020-04-23	Spotsylvania	Virginia	51177	94	3	0.0216718875876532	138.428182033814	135.428182033814
2020-04-23	Stafford	Virginia	51179	180	2	0.0135914444141061	147.151394587927	145.151394587927
2020-04-23	Surry	Virginia	51181	4	1	0.0521036687039333	19.1925064947396	18.1925064947396
2020-04-23	Sussex	Virginia	51183	25	1	0.0153817380626253	65.0121589594487	64.0121589594487
2020-04-23	Tazewell	Virginia	51185	4	0	0.0234726289629718	0	0
2020-04-23	Warren	Virginia	51187	30	0	0.051568759535525	0	0
2020-04-23	Washington	Virginia	51191	30	3	0.0176868699673126	169.617349228232	166.617349228232
2020-04-23	Westmoreland	Virginia	51193	14	0	0.0256400621856716	0	0
2020-04-23	Wise	Virginia	51195	20	1	0.0542413074188228	18.4361337804513	17.4361337804513
2020-04-23	Wythe	Virginia	51197	11	1	0.0184262480709658	54.2704079608968	53.2704079608968
2020-04-23	York	Virginia	51199	43	1	0.017888249080781	55.9026205127248	54.9026205127248
2020-04-23	Alexandria city	Virginia	51510	512	14	0.0582373195218366	240.395679522142	226.395679522142
2020-04-23	Bristol city	Virginia	51520	1	0	0.0191718815262357	0	0
2020-04-23	Buena Vista city	Virginia	51530	5	0	0.0222343968220151	0	0
2020-04-23	Charlottesville city	Virginia	51540	44	2	0.0617599202502334	32.3834615053999	30.3834615053999
2020-04-23	Chesapeake city	Virginia	51550	186	5	0.0212701028646333	235.071735751392	230.071735751392
2020-04-23	Colonial Heights city	Virginia	51570	41	2	0.0211315548828128	94.6451887280046	92.6451887280046
2020-04-23	Covington city	Virginia	51580	1	0	0.0522670935436059	0	0
2020-04-23	Danville city	Virginia	51590	31	1	0.0210348138913291	47.5402352103632	46.5402352103632
2020-04-23	Emporia city	Virginia	51595	18	1	0.0240795957648422	41.528936356152	40.528936356152
2020-04-23	Fairfax city	Virginia	51600	26	2	0.0505678859121803	39.5507932341356	37.5507932341356
2020-04-23	Falls Church city	Virginia	51610	25	2	0.0225812528838991	88.5690448746552	86.5690448746552
2020-04-23	Franklin city	Virginia	51620	15	0	0.0221695532657102	0	0
2020-04-23	Fredericksburg city	Virginia	51630	20	0	0.0578943269321667	0	0
2020-04-23	Galax city	Virginia	51640	1	0	0.0209595240538631	0	0
2020-04-23	Hampton city	Virginia	51650	99	1	0.0183521700059693	54.4894690750322	53.4894690750322
2020-04-23	Harrisonburg city	Virginia	51660	346	8	0.064961149836358	123.15052951114	115.15052951114
2020-04-23	Hopewell city	Virginia	51670	19	0	0.0239030967654101	0	0
2020-04-23	Lexington city	Virginia	51678	3	0	0.0198714743094975	0	0
2020-04-23	Lynchburg city	Virginia	51680	47	1	0.0574886401513179	17.3947408978167	16.3947408978167
2020-04-23	Manassas city	Virginia	51683	127	1	0.0238555379616205	41.9189875998115	40.9189875998115
2020-04-23	Manassas Park city	Virginia	51685	38	1	0.0129364926701668	77.3007047193035	76.3007047193035
			51690			0.0504817039271649		0
2020-04-23	Newport News city	Virginia	51700	105	6	0.021135662269448	283.880387730888	277.880387730888
2020-04-23	Norfolk city	Virginia	51710	136	3	0.0155728067865558	192.643499731207	189.643499731207
2020-04-23	Norton city	Virginia	51720	2	0	0.0530639558245442	0	0
2020-04-23	Petersburg city	Virginia	51730	27	2	0.0221958592735143	90.106896757385	88.106896757385
2020-04-23	Poquoson city	Virginia	51735	6	0	0.0201277517942845	0	0
2020-04-23	Portsmouth city	Virginia	51740	98	4	0.0535811811259984	74.6530762469352	70.6530762469351
2020-04-23	Radford city	Virginia	51750	2	0	0.0123626187522787	0	0
2020-04-23	Richmond city	Virginia	51760	259	13	0.0172444538108321	753.865569916403	740.865569916403
2020-04-23	Roanoke city	Virginia	51770	28	0	0.053349359440019	0	0
2020-04-23	Salem city	Virginia	51775	8	0	0.0180634103819759	0	0
2020-04-23	Staunton city	Virginia	51790	10	0	0.0224347318893039	0	0
2020-04-23	Suffolk city	Virginia	51800	136	3	0.0524071011177346	57.2441508119364	54.2441508119364
2020-04-23	Virginia Beach city	Virginia	51810	328	8	0.0191494884804764	417.765728215472	409.765728215472
2020-04-23	Waynesboro city	Virginia	51820	9	0	0.0200118550279633	0	0
2020-04-23	Williamsburg city	Virginia	51830	15	1	0.0610900190957029	16.3692860929281	15.3692860929281
2020-04-23	Winchester city	Virginia	51840	30	0	0.0204823867825604	0	0
			53000			0.017985809000326		0
2020-04-23	Adams	Washington	53001	45	0	0.0496684620794804	0	0
2020-04-23	Asotin	Washington	53003	16	1	0.0189579262661368	52.7483853435082	51.7483853435082
2020-04-23	Benton	Washington	53005	365	38	0.0173283754417728	2192.93494232558	2154.93494232558
2020-04-23	Chelan	Washington	53007	92	6	0.0495361585037426	121.123643440108	115.123643440108
2020-04-23	Clallam	Washington	53009	14	0	0.0169267421710849	0	0
2020-04-23	Clark	Washington	53011	321	17	0.0175787530044193	967.076560875859	950.076560875859
2020-04-23	Columbia	Washington	53013	1	0	0.0459229774949274	0	0
2020-04-23	Cowlitz	Washington	53015	35	0	0.0213678674724349	0	0
2020-04-23	Douglas	Washington	53017	63	1	0.0196732382340416	50.8304727520481	49.8304727520481
2020-04-23	Ferry	Washington	53019	1	0	0.0481049813686353	0	0
2020-04-23	Franklin	Washington	53021	233	5	0.0289032656109049	172.990833191996	167.990833191996
			53023			0.0256185365289026		0
2020-04-23	Grant	Washington	53025	154	2	0.0509741888739647	39.2355434030557	37.2355434030557
2020-04-23	Grays Harbor	Washington	53027	12	0	0.0193311676161291	0	0
2020-04-23	Island	Washington	53029	168	9	0.0243985961295106	368.873682412994	359.873682412994
2020-04-23	Jefferson	Washington	53031	28	0	0.0417983703860101	0	0
2020-04-23	King	Washington	53033	5571	386	0.0175185383751974	22033.8016638703	21647.8016638703
2020-04-23	Kitsap	Washington	53035	144	2	0.0195347506428736	102.381649838444	100.381649838444
2020-04-23	Kittitas	Washington	53037	14	0	0.0557266125877453	0	0
2020-04-23	Klickitat	Washington	53039	16	3	0.0185942758828216	161.33997467315	158.33997467315
2020-04-23	Lewis	Washington	53041	25	3	0.0224194777407904	133.812216086628	130.812216086628
2020-04-23	Lincoln	Washington	53043	2	0	0.0446228743518773	0	0
2020-04-23	Mason	Washington	53045	22	0	0.0183096933054341	0	0
2020-04-23	Okanogan	Washington	53047	18	1	0.0229040163726167	43.6604647731377	42.6604647731377
2020-04-23	Pacific	Washington	53049	4	0	0.0460105671575902	0	0
2020-04-23	Pend Oreille	Washington	53051	2	0	0.0186865316218399	0	0
2020-04-23	Pierce	Washington	53053	1268	44	0.0167318903340241	2629.70884470397	2585.70884470397
2020-04-23	San Juan	Washington	53055	14	0	0.0434569630056004	0	0
2020-04-23	Skagit	Washington	53057	281	10	0.0198502937018629	503.770883705441	493.770883705441
2020-04-23	Skamania	Washington	53059	3	0	0.0224466474485852	0	0
2020-04-23	Snohomish	Washington	53061	2239	99	0.0533585687342464	1855.37210514532	1756.37210514532
2020-04-23	Spokane	Washington	53063	326	19	0.0195343485926626	972.645691760443	953.645691760443
2020-04-23	Stevens	Washington	53065	9	1	0.0240989676760391	41.4955533964332	40.4955533964332
2020-04-23	Thurston	Washington	53067	96	1	0.0507856172648029	19.690614269506	18.690614269506
2020-04-23	Wahkiakum	Washington	53069	2	0	0.0169560564769149	0	0
2020-04-23	Walla Walla	Washington	53071	52	0	0.0201041512608048	0	0
2020-04-23	Whatcom	Washington	53073	282	27	0.051724667845765	521.994652155329	494.994652155329
2020-04-23	Whitman	Washington	53075	16	0	0.0138170003230104	0	0
2020-04-23	Yakima	Washington	53077	952	42	0.017294987610009	2428.44926790775	2386.44926790775
			54000			0.0541734060254964		0
2020-04-23	Barbour	West Virginia	54001	4	1	0.0195926062704413	51.0396619110684	50.0396619110684
2020-04-23	Berkeley	West Virginia	54003	127	1	0.0180199539520187	55.4940374799334	54.4940374799334
2020-04-23	Boone	West Virginia	54005	2	0	0.054627084635314	0	0
2020-04-23	Braxton	West Virginia	54007	1	0	0.0193980224353653	0	0
2020-04-23	Brooke	West Virginia	54009	3	0	0.0253219379344157	0	0
2020-04-23	Cabell	West Virginia	54011	38	0	0.0551973632719914	0	0
			54013			0.019548729465817		0
			54015			0.0235458411667501		0
			54017			0.0540998562473342		0
2020-04-23	Fayette	West Virginia	54019	8	0	0.020592305954484	0	0
			54021			0.0220708490213169		0
2020-04-23	Grant	West Virginia	54023	1	0	0.0507256820222631	0	0
2020-04-23	Greenbrier	West Virginia	54025	3	0	0.0192486192009298	0	0
2020-04-23	Hampshire	West Virginia	54027	7	1	0.0245892435900679	40.6681887686826	39.6681887686826
2020-04-23	Hancock	West Virginia	54029	7	0	0.0512440992831649	0	0
2020-04-23	Hardy	West Virginia	54031	3	0	0.0200236907029249	0	0
2020-04-23	Harrison	West Virginia	54033	30	1	0.0218687294291676	45.7273936850781	44.7273936850781
2020-04-23	Jackson	West Virginia	54035	112	7	0.0524509480094021	133.458026320997	126.458026320997
2020-04-23	Jefferson	West Virginia	54037	67	0	0.0205496296085096	0	0
2020-04-23	Kanawha	West Virginia	54039	142	3	0.0231189375030445	129.763748857617	126.763748857617
2020-04-23	Lewis	West Virginia	54041	3	0	0.052510531189649	0	0
2020-04-23	Lincoln	West Virginia	54043	1	0	0.0218444203029047	0	0
2020-04-23	Logan	West Virginia	54045	11	1	0.0234527810578504	42.6388664752945	41.6388664752945
2020-04-23	McDowell	West Virginia	54047	6	0	0.0558444357361572	0	0
2020-04-23	Marion	West Virginia	54049	44	2	0.019270409912111	103.786064184501	101.786064184501
2020-04-23	Marshall	West Virginia	54051	8	0	0.0246627762962577	0	0
2020-04-23	Mason	West Virginia	54053	11	0	0.0534129293920084	0	0
2020-04-23	Mercer	West Virginia	54055	9	0	0.0207861298500018	0	0
2020-04-23	Mineral	West Virginia	54057	11	0	0.0236182087327377	0	0
2020-04-23	Mingo	West Virginia	54059	2	1	0.0553830311585607	18.0560720329123	17.0560720329123
2020-04-23	Monongalia	West Virginia	54061	89	4	0.0154785603097655	258.421966898069	254.421966898069
2020-04-23	Monroe	West Virginia	54063	5	0	0.0266714719852908	0	0
2020-04-23	Morgan	West Virginia	54065	7	0	0.0519282429069072	0	0
2020-04-23	Nicholas	West Virginia	54067	5	0	0.0209104432904442	0	0
2020-04-23	Ohio	West Virginia	54069	24	1	0.023754922787503	42.0965375869831	41.0965375869831
2020-04-23	Pendleton	West Virginia	54071	3	0	0.04917205191673	0	0
2020-04-23	Pleasants	West Virginia	54073	2	0	0.0183251070808237	0	0
			54075			0.0271632897636844		0
2020-04-23	Preston	West Virginia	54077	12	0	0.0531708709422315	0	0
2020-04-23	Putnam	West Virginia	54079	17	0	0.0208135728330067	0	0
2020-04-23	Raleigh	West Virginia	54081	8	0	0.0235916012463775	0	0
2020-04-23	Randolph	West Virginia	54083	4	0	0.0528665941658583	0	0
			54085			0.0197282715452789		0
2020-04-23	Roane	West Virginia	54087	4	0	0.0247065627045161	0	0
2020-04-23	Summers	West Virginia	54089	1	0	0.0529841023798643	0	0
2020-04-23	Taylor	West Virginia	54091	5	0	0.0194554582658119	0	0
2020-04-23	Tucker	West Virginia	54093	4	0	0.0274203421143298	0	0
2020-04-23	Tyler	West Virginia	54095	3	0	0.0506266892753305	0	0
2020-04-23	Upshur	West Virginia	54097	4	0	0.0203755377372624	0	0
2020-04-23	Wayne	West Virginia	54099	81	6	0.0241315518596837	248.63713841894	242.63713841894
			54101			0.052192358009498		0
2020-04-23	Wetzel	West Virginia	54103	3	0	0.0199311231719569	0	0
2020-04-23	Wirt	West Virginia	54105	3	0	0.0230367890778691	0	0
2020-04-23	Wood	West Virginia	54107	35	2	0.0521561852113231	38.3463627927642	36.3463627927642
2020-04-23	Wyoming	West Virginia	54109	1	0	0.0205392938604153	0	0
			55000			0.0192786694656807		0
2020-04-23	Adams	Wisconsin	55001	4	1	0.0467385863706871	21.3955978914066	20.3955978914066
2020-04-23	Ashland	Wisconsin	55003	2	0	0.0201371625097409	0	0
2020-04-23	Barron	Wisconsin	55005	6	0	0.0224474429790028	0	0
2020-04-23	Bayfield	Wisconsin	55007	3	1	0.0458357955595962	21.8170097800482	20.8170097800482
2020-04-23	Brown	Wisconsin	55009	455	2	0.0205978774901577	97.0973830170443	95.0973830170443
2020-04-23	Buffalo	Wisconsin	55011	4	1	0.0223459190958394	44.7509004087549	43.7509004087548
			55013			0.0447593607646419		0
2020-04-23	Calumet	Wisconsin	55015	6	0	0.0203784693536258	0	0
2020-04-23	Chippewa	Wisconsin	55017	20	0	0.019445172005376	0	0
2020-04-23	Clark	Wisconsin	55019	18	1	0.0458392189343737	21.8153804372553	20.8153804372553
2020-04-23	Columbia	Wisconsin	55021	27	1	0.018824957619422	53.1209695244299	52.1209695244299
2020-04-23	Crawford	Wisconsin	55023	3	0	0.0232391836061525	0	0
2020-04-23	Dane	Wisconsin	55025	387	21	0.0536241905874285	391.614302611463	370.614302611463
2020-04-23	Dodge	Wisconsin	55027	20	1	0.0176558915246361	56.6383180710334	55.6383180710334
2020-04-23	Door	Wisconsin	55029	9	1	0.0279027986151964	35.8386989703384	34.8386989703384
2020-04-23	Douglas	Wisconsin	55031	9	0	0.050758683246526	0	0
2020-04-23	Dunn	Wisconsin	55033	9	0	0.017699964661756	0	0
2020-04-23	Eau Claire	Wisconsin	55035	23	0	0.0178675114208723	0	0
2020-04-23	Florence	Wisconsin	55037	2	0	0.0483368154109726	0	0
2020-04-23	Fond du Lac	Wisconsin	55039	66	3	0.0190767485043467	157.259503594988	154.259503594988
			55041			0.0236089239479654		0
2020-04-23	Grant	Wisconsin	55043	26	3	0.0512620392714066	58.5228376131608	55.5228376131608
2020-04-23	Green	Wisconsin	55045	10	0	0.0194440479813013	0	0
2020-04-23	Green Lake	Wisconsin	55047	1	0	0.0225215362827889	0	0
2020-04-23	Iowa	Wisconsin	55049	7	0	0.0478597483353902	0	0
2020-04-23	Iron	Wisconsin	55051	2	1	0.0153654104960146	65.0812420702573	64.0812420702573
2020-04-23	Jackson	Wisconsin	55053	12	1	0.020329351882908	49.1899597075082	48.1899597075082
2020-04-23	Jefferson	Wisconsin	55055	37	0	0.050609102939303	0	0
2020-04-23	Juneau	Wisconsin	55057	11	1	0.0184630617678697	54.1621976123293	53.1621976123293
2020-04-23	Kenosha	Wisconsin	55059	294	6	0.016715975446835	358.938072090554	352.938072090554
2020-04-23	Kewaunee	Wisconsin	55061	10	1	0.0475365199696358	21.0364578778328	20.0364578778328
2020-04-23	La Crosse	Wisconsin	55063	25	0	0.0175488314264758	0	0
2020-04-23	Lafayette	Wisconsin	55065	4	0	0.0197324744377052	0	0
			55067			0.0469861702872905		0
